rating,year
4.5,2017.0
4.5,2018.0
4.5,2020.0
4.5,2018.0
4.5,2019.0
4.5,2018.0
4.5,2019.0
4.5,2021.0
4.5,1995.0
4.5,2011.0
4.5,2019.0
4.5,2020.0
4.5,2012.0
4.5,2018.0
4.5,2015.0
4.5,2018.0
4.5,2018.0
4.5,2020.0
4.5,2002.0
4.5,2018.0
4.5,2016.0
4.5,2003.0
4.5,2009.0
4.5,2013.0
4.5,1972.0
4.5,2017.0
4.5,2015.0
4.5,2022.0
4.5,2017.0
4.5,2012.0
4.5,2021.0
4.5,2006.0
4.5,2021.0
4.5,2020.0
4.5,2014.0
4.5,2017.0
4.5,2017.0
4.5,2018.0
4.5,2020.0
4.5,2007.0
4.5,2001.0
4.5,2008.0
4.5,2002.0
4.5,2021.0
4.5,2017.0
4.5,2018.0
4.5,2018.0
4.5,2019.0
4.5,2017.0
4.5,2017.0
4.5,2021.0
4.5,2017.0
4.5,2020.0
4.5,2011.0
4.5,2017.0
4.5,1984.0
4.5,2001.0
4.5,2018.0
4.5,2017.0
4.5,2013.0
4.5,2019.0
4.5,1996.0
4.5,2017.0
4.5,2007.0
4.5,1989.0
4.5,2014.0
4.5,2022.0
4.5,1994.0
4.5,2021.0
4.5,2007.0
4.5,2014.0
4.5,2020.0
4.5,2005.0
4.5,2018.0
4.5,2012.0
4.5,2015.0
4.5,2019.0
4.5,2004.0
4.5,2013.0
4.5,2011.0
4.5,2020.0
4.5,2015.0
4.5,2010.0
4.5,2016.0
4.5,2012.0
4.5,2016.0
4.5,2018.0
4.5,2003.0
4.5,2020.0
4.5,2017.0
4.5,2017.0
4.5,2011.0
4.5,2021.0
4.5,2009.0
4.5,2021.0
4.5,2019.0
4.5,2017.0
4.5,2017.0
4.5,2018.0
4.5,2013.0
4.5,2019.0
4.5,1970.0
4.5,2020.0
4.5,2020.0
4.5,2018.0
4.5,2014.0
4.5,2012.0
4.5,2013.0
4.5,2018.0
4.5,2021.0
4.5,1998.0
4.5,2006.0
4.5,2019.0
4.5,2014.0
4.5,2020.0
4.5,2013.0
4.5,2007.0
4.5,2006.0
4.5,2010.0
4.5,2018.0
4.5,2019.0
4.5,2002.0
4.5,2022.0
4.5,2020.0
4.5,2018.0
4.5,2017.0
4.5,2011.0
4.5,2020.0
4.5,2013.0
4.5,2020.0
4.5,2015.0
4.5,2004.0
4.5,2020.0
4.5,2017.0
4.5,2019.0
4.5,2021.0
4.5,2019.0
4.5,2021.0
4.5,2007.0
4.5,2011.0
4.5,2019.0
4.5,2009.0
4.5,2012.0
4.5,2020.0
4.5,2012.0
4.5,2019.0
4.5,2017.0
4.5,2021.0
4.5,2019.0
4.5,2011.0
4.5,2019.0
4.5,2021.0
4.5,2015.0
4.5,1996.0
4.5,2014.0
4.5,2012.0
4.5,2020.0
4.5,2020.0
4.5,2020.0
4.5,2020.0
4.5,2008.0
4.5,2021.0
4.5,2019.0
4.5,2020.0
4.5,2007.0
4.5,2021.0
4.5,2020.0
4.5,2019.0
4.5,2020.0
4.5,2007.0
4.5,2014.0
4.5,2011.0
4.5,2018.0
4.5,2009.0
4.5,2000.0
4.5,2018.0
4.5,2015.0
4.5,2019.0
4.5,2017.0
4.5,2021.0
4.5,2015.0
4.5,2018.0
4.5,2018.0
4.5,2018.0
4.5,2020.0
4.5,2017.0
4.5,1995.0
4.5,2017.0
4.5,2020.0
4.5,2014.0
4.5,2015.0
4.5,2020.0
4.5,2012.0
4.5,2015.0
4.5,2018.0
4.5,2016.0
4.5,2020.0
4.5,2018.0
4.5,2015.0
4.5,2013.0
4.5,2011.0
4.5,2010.0
4.5,2021.0
4.5,2017.0
4.5,2013.0
4.5,2021.0
4.5,2020.0
4.5,2017.0
4.5,2005.0
4.5,2017.0
4.5,2017.0
4.5,2021.0
4.5,2018.0
4.5,2020.0
4.5,2017.0
4.5,2018.0
4.5,2018.0
4.5,2017.0
4.5,2013.0
4.5,1968.0
4.5,2017.0
4.5,1990.0
4.5,2001.0
4.5,2016.0
4.5,2021.0
4.5,2011.0
4.5,2016.0
4.5,2018.0
4.5,2005.0
4.5,2020.0
4.5,2016.0
4.5,2015.0
4.5,2007.0
4.5,2021.0
4.5,1998.0
4.5,2000.0
4.5,2013.0
4.5,2020.0
4.5,2019.0
4.5,2018.0
4.5,2019.0
4.5,2020.0
4.5,2020.0
4.5,2015.0
4.5,2020.0
4.5,2021.0
4.5,2006.0
4.5,2017.0
4.5,2019.0
4.5,2014.0
4.5,2002.0
4.5,2009.0
4.5,2011.0
4.5,2015.0
4.5,2020.0
4.5,2015.0
4.5,2014.0
4.5,2015.0
4.5,1995.0
4.5,2020.0
4.5,2021.0
4.5,2002.0
4.5,2006.0
4.5,1996.0
4.5,2018.0
4.5,2020.0
4.5,2009.0
4.5,2018.0
4.5,2021.0
4.5,2019.0
4.5,2019.0
4.5,2010.0
4.5,2001.0
4.5,2020.0
4.5,2014.0
4.5,2008.0
4.5,2012.0
4.5,2018.0
4.5,2022.0
4.5,2017.0
4.5,2020.0
4.5,2015.0
4.5,2013.0
4.5,2010.0
4.5,2017.0
4.5,2022.0
4.5,2011.0
4.5,1997.0
4.5,2010.0
4.5,2014.0
4.5,2021.0
4.5,2015.0
4.5,2021.0
4.5,2021.0
4.5,2004.0
4.5,2021.0
4.5,2021.0
4.5,2013.0
4.5,1988.0
4.5,2021.0
4.5,2021.0
4.5,2019.0
4.5,2015.0
4.5,2020.0
4.5,2010.0
4.5,1973.0
4.5,2019.0
4.5,2020.0
4.5,2008.0
4.5,2011.0
4.5,2003.0
4.5,2007.0
4.5,2019.0
4.5,2018.0
4.5,2014.0
4.5,2016.0
4.5,2014.0
4.5,2002.0
4.5,2015.0
4.5,1972.0
4.5,2018.0
4.5,2017.0
4.5,2017.0
4.5,2021.0
4.5,2005.0
4.5,2014.0
4.5,2019.0
4.5,2020.0
4.5,2019.0
4.5,2018.0
4.5,2005.0
4.5,2020.0
4.5,2019.0
4.5,2016.0
4.5,2019.0
4.5,2021.0
4.5,2015.0
4.5,2007.0
4.5,2020.0
4.5,2016.0
4.5,2019.0
4.5,2016.0
4.5,2021.0
4.5,2021.0
4.5,2019.0
4.5,2020.0
4.5,2018.0
4.5,1972.0
4.5,2007.0
4.5,2011.0
4.5,1999.0
4.5,2019.0
4.5,2021.0
4.5,2016.0
4.5,2019.0
4.5,2018.0
4.5,2020.0
4.5,2007.0
4.5,2021.0
4.5,2017.0
4.5,2018.0
4.5,2015.0
4.5,2022.0
4.5,2018.0
4.5,2015.0
4.5,2018.0
4.5,2011.0
4.5,2013.0
4.5,2020.0
4.5,2015.0
4.5,2011.0
4.5,1994.0
4.5,2018.0
4.5,2020.0
4.5,2017.0
4.5,2021.0
4.5,2017.0
4.5,2021.0
4.5,2018.0
4.5,2020.0
4.5,2017.0
4.5,2015.0
4.5,2021.0
4.5,2013.0
4.5,2018.0
4.5,2018.0
4.5,2018.0
4.5,2020.0
4.5,2011.0
4.5,2014.0
4.5,2015.0
4.5,2005.0
4.5,2020.0
4.5,2020.0
4.5,2019.0
4.5,2016.0
4.5,2013.0
4.5,1996.0
4.5,2019.0
4.5,2018.0
4.5,2018.0
4.5,2005.0
4.5,2013.0
4.5,2017.0
4.5,2016.0
4.5,1990.0
4.5,2021.0
4.5,2017.0
4.5,2018.0
4.5,2020.0
4.5,2018.0
4.5,2015.0
4.5,2010.0
4.5,2019.0
4.5,2022.0
4.5,2019.0
4.5,2020.0
4.5,2020.0
4.5,2021.0
4.5,2014.0
4.5,2015.0
4.5,1994.0
4.5,2020.0
4.5,2020.0
4.5,2020.0
4.5,2019.0
4.5,2018.0
4.5,2021.0
4.5,2020.0
4.5,2019.0
4.5,2015.0
4.5,2019.0
4.5,2020.0
4.5,2019.0
4.5,2017.0
4.5,2019.0
4.5,2017.0
4.5,2021.0
4.5,2019.0
4.5,2020.0
4.5,2003.0
4.5,2019.0
4.5,1996.0
4.5,2014.0
4.5,2011.0
4.5,2013.0
4.5,2016.0
4.5,2020.0
4.5,2008.0
4.5,2019.0
4.5,2020.0
4.5,2019.0
4.5,2018.0
4.5,2015.0
4.5,2007.0
4.5,2018.0
4.5,2017.0
4.5,2021.0
4.5,2021.0
4.5,2020.0
4.5,2020.0
4.5,2017.0
4.5,2016.0
4.5,2020.0
4.5,2015.0
4.5,2020.0
4.5,2017.0
4.5,2018.0
4.5,2018.0
4.5,2019.0
4.5,2007.0
4.5,2006.0
4.5,2017.0
4.5,2020.0
4.5,2015.0
4.5,2006.0
4.5,2018.0
4.5,2009.0
4.5,2012.0
4.5,2020.0
4.5,2015.0
4.5,2016.0
4.5,2020.0
4.5,2019.0
4.5,2015.0
4.5,2019.0
4.5,2020.0
4.5,2015.0
4.5,2017.0
4.5,2012.0
4.5,2019.0
4.5,2017.0
4.5,2002.0
4.5,2019.0
4.5,2021.0
4.5,2018.0
4.5,2020.0
4.5,2017.0
4.5,2005.0
4.5,2017.0
4.5,2011.0
4.5,2013.0
4.5,2017.0
4.5,2016.0
4.5,2019.0
4.5,2016.0
4.5,2006.0
4.5,2021.0
4.5,2019.0
4.5,2020.0
4.5,2003.0
4.5,2019.0
4.5,2010.0
4.5,2018.0
4.5,2017.0
4.5,2017.0
4.5,2018.0
4.5,2019.0
4.5,2019.0
4.5,2008.0
4.5,1990.0
4.5,2007.0
4.5,2011.0
4.5,2017.0
4.5,2018.0
4.5,2017.0
4.5,2015.0
4.5,2019.0
4.5,2019.0
4.5,2019.0
4.5,2020.0
4.5,2018.0
4.5,2018.0
4.5,2020.0
4.5,2022.0
4.5,2020.0
4.5,2021.0
4.5,2021.0
4.5,2019.0
4.5,2020.0
4.5,2020.0
4.5,2019.0
4.5,2019.0
4.5,2020.0
4.5,2019.0
4.5,2015.0
4.5,2019.0
4.5,2001.0
4.5,2016.0
4.5,2018.0
4.5,2018.0
4.5,2016.0
4.5,2020.0
4.5,2019.0
4.5,2019.0
4.5,2014.0
4.5,2020.0
4.5,2013.0
4.5,2022.0
4.5,2007.0
4.5,2015.0
4.5,2021.0
4.5,2020.0
4.5,2016.0
4.5,2021.0
4.5,1997.0
4.5,2018.0
4.5,1998.0
4.5,2019.0
4.5,1997.0
4.5,1998.0
4.5,2019.0
4.5,2015.0
4.5,2020.0
4.5,2020.0
4.5,2019.0
4.5,2019.0
4.5,2021.0
4.5,1993.0
4.5,2017.0
4.5,2004.0
4.5,2017.0
4.5,2009.0
4.5,2005.0
4.5,2016.0
4.5,2019.0
4.5,2018.0
4.5,2018.0
4.5,2016.0
4.5,2019.0
4.5,2020.0
4.5,2021.0
4.5,2021.0
4.5,2017.0
4.5,2016.0
4.5,2015.0
4.5,2019.0
4.5,2018.0
4.5,2020.0
4.5,2019.0
4.5,2020.0
4.5,2007.0
4.5,2019.0
4.5,2019.0
4.5,2016.0
4.4,2018.0
4.4,2014.0
4.4,2015.0
4.4,2021.0
4.4,2000.0
4.4,2016.0
4.4,2015.0
4.4,2018.0
4.4,2019.0
4.4,2000.0
4.4,2014.0
4.4,2017.0
4.4,2021.0
4.4,2005.0
4.4,1991.0
4.4,2021.0
4.4,2019.0
4.4,2018.0
4.4,2020.0
4.4,1990.0
4.4,2021.0
4.4,2018.0
4.4,2014.0
4.4,2012.0
4.4,2021.0
4.4,2010.0
4.4,2011.0
4.4,2019.0
4.4,2010.0
4.4,2021.0
4.4,2020.0
4.4,2018.0
4.4,2008.0
4.4,2019.0
4.4,2018.0
4.4,2018.0
4.4,2020.0
4.4,2012.0
4.4,2020.0
4.4,2021.0
4.4,2010.0
4.4,2020.0
4.4,2010.0
4.4,2016.0
4.4,2014.0
4.4,2019.0
4.4,2015.0
4.4,2020.0
4.4,2007.0
4.4,2021.0
4.4,2015.0
4.4,2021.0
4.4,2017.0
4.4,2019.0
4.4,2010.0
4.4,2013.0
4.4,2006.0
4.4,2010.0
4.4,2007.0
4.4,2002.0
4.4,2015.0
4.4,2019.0
4.4,2012.0
4.4,2020.0
4.4,2003.0
4.4,2014.0
4.4,2010.0
4.4,2014.0
4.4,2017.0
4.4,2019.0
4.4,2020.0
4.4,2021.0
4.4,2015.0
4.4,2014.0
4.4,2016.0
4.4,2018.0
4.4,2012.0
4.4,2016.0
4.4,2018.0
4.4,2019.0
4.4,2015.0
4.4,2009.0
4.4,2021.0
4.4,2006.0
4.4,2017.0
4.4,2021.0
4.4,2021.0
4.4,2010.0
4.4,2018.0
4.4,2020.0
4.4,2018.0
4.4,2020.0
4.4,2019.0
4.4,2016.0
4.4,2018.0
4.4,2017.0
4.4,2020.0
4.4,2012.0
4.4,2018.0
4.4,2018.0
4.4,2019.0
4.4,2019.0
4.4,2019.0
4.4,1990.0
4.4,2009.0
4.4,1975.0
4.4,2016.0
4.4,2020.0
4.4,2015.0
4.4,2013.0
4.4,2019.0
4.4,2017.0
4.4,1986.0
4.4,2020.0
4.4,2005.0
4.4,2019.0
4.4,2020.0
4.4,2018.0
4.4,1996.0
4.4,2012.0
4.4,2011.0
4.4,2019.0
4.4,2016.0
4.4,2017.0
4.4,2017.0
4.4,2016.0
4.4,2015.0
4.4,2000.0
4.4,2013.0
4.4,2017.0
4.4,2008.0
4.4,2021.0
4.4,2020.0
4.4,2018.0
4.4,2020.0
4.4,2020.0
4.4,2010.0
4.4,2008.0
4.4,2017.0
4.4,2021.0
4.4,1997.0
4.4,2003.0
4.4,2013.0
4.4,2001.0
4.4,2013.0
4.4,2018.0
4.4,2018.0
4.4,2008.0
4.4,2017.0
4.4,2014.0
4.4,2013.0
4.4,2012.0
4.4,2017.0
4.4,1995.0
4.4,2019.0
4.4,2020.0
4.4,2021.0
4.4,2015.0
4.4,2018.0
4.4,2009.0
4.4,2020.0
4.4,2015.0
4.4,2016.0
4.4,2018.0
4.4,2014.0
4.4,2018.0
4.4,2009.0
4.4,2021.0
4.4,2020.0
4.4,2003.0
4.4,2015.0
4.4,2020.0
4.4,2008.0
4.4,2009.0
4.4,2018.0
4.4,2018.0
4.4,2020.0
4.4,2012.0
4.4,2019.0
4.4,2021.0
4.4,2007.0
4.4,2007.0
4.4,2011.0
4.4,2008.0
4.4,2020.0
4.4,2018.0
4.4,2018.0
4.4,2021.0
4.4,2012.0
4.4,2014.0
4.4,2021.0
4.4,2021.0
4.4,2001.0
4.4,2018.0
4.4,2019.0
4.4,2016.0
4.4,2009.0
4.4,1990.0
4.4,2020.0
4.4,2019.0
4.4,2019.0
4.4,2021.0
4.4,2020.0
4.4,2013.0
4.4,2016.0
4.4,2020.0
4.4,2007.0
4.4,2019.0
4.4,2014.0
4.4,2013.0
4.4,2020.0
4.4,2019.0
4.4,2006.0
4.4,2020.0
4.4,2011.0
4.4,2018.0
4.4,2019.0
4.4,2021.0
4.4,2015.0
4.4,1998.0
4.4,2020.0
4.4,2021.0
4.4,2018.0
4.4,2019.0
4.4,2018.0
4.4,2018.0
4.4,2019.0
4.4,2021.0
4.4,2012.0
4.4,2021.0
4.4,2020.0
4.4,2013.0
4.4,2020.0
4.4,2018.0
4.4,2018.0
4.4,2013.0
4.4,2019.0
4.4,2020.0
4.4,1997.0
4.4,2019.0
4.4,2019.0
4.4,2019.0
4.4,2013.0
4.4,2019.0
4.4,2017.0
4.4,2016.0
4.4,2020.0
4.4,2016.0
4.4,2019.0
4.4,2021.0
4.4,2008.0
4.4,2014.0
4.4,2020.0
4.4,2019.0
4.4,2020.0
4.4,1995.0
4.4,2016.0
4.4,2019.0
4.4,2020.0
4.4,2018.0
4.4,2020.0
4.4,2020.0
4.4,2021.0
4.4,2015.0
4.4,2019.0
4.4,2020.0
4.4,2000.0
4.4,2015.0
4.4,2013.0
4.4,2017.0
4.4,2016.0
4.4,2017.0
4.4,2018.0
4.4,2019.0
4.4,2018.0
4.4,2019.0
4.4,2020.0
4.4,2014.0
4.4,2013.0
4.4,2009.0
4.4,2007.0
4.4,2002.0
4.4,2017.0
4.4,2003.0
4.4,2002.0
4.4,2014.0
4.4,2007.0
4.4,2014.0
4.4,2018.0
4.4,2017.0
4.4,2020.0
4.4,2020.0
4.4,2015.0
4.4,2007.0
4.4,2009.0
4.4,2015.0
4.4,2015.0
4.4,2013.0
4.4,2021.0
4.4,2010.0
4.4,2020.0
4.4,2021.0
4.4,2021.0
4.4,2016.0
4.4,2010.0
4.4,2015.0
4.4,2018.0
4.4,2016.0
4.4,2014.0
4.4,2021.0
4.4,2021.0
4.4,2004.0
4.4,2019.0
4.4,2017.0
4.4,2013.0
4.4,2018.0
4.4,2020.0
4.4,2018.0
4.4,2013.0
4.4,2018.0
4.4,2017.0
4.4,2018.0
4.4,2018.0
4.4,1991.0
4.4,1992.0
4.4,2013.0
4.4,2019.0
4.4,2016.0
4.4,2017.0
4.4,2015.0
4.4,2017.0
4.4,1991.0
4.4,2018.0
4.4,2004.0
4.4,2021.0
4.4,2019.0
4.4,2019.0
4.4,2017.0
4.4,2009.0
4.4,2006.0
4.4,2017.0
4.4,2017.0
4.4,2014.0
4.4,2021.0
4.4,2012.0
4.4,2016.0
4.4,2019.0
4.4,2018.0
4.4,2021.0
4.4,2020.0
4.4,2020.0
4.4,2017.0
4.4,2013.0
4.4,2019.0
4.4,2009.0
4.4,2007.0
4.4,2005.0
4.4,2017.0
4.4,2016.0
4.4,2000.0
4.4,2014.0
4.4,2009.0
4.4,2003.0
4.4,2007.0
4.4,1997.0
4.4,2017.0
4.4,1996.0
4.4,2016.0
4.4,2020.0
4.4,2019.0
4.4,2015.0
4.4,2015.0
4.4,2013.0
4.4,2015.0
4.4,2015.0
4.4,2012.0
4.4,2018.0
4.4,2021.0
4.4,2014.0
4.4,2015.0
4.4,2020.0
4.4,2018.0
4.4,2013.0
4.4,2019.0
4.4,2013.0
4.4,2019.0
4.4,2020.0
4.4,2016.0
4.4,2021.0
4.4,2018.0
4.4,2019.0
4.4,2019.0
4.4,2020.0
4.4,2011.0
4.4,2020.0
4.4,2016.0
4.4,1999.0
4.4,2015.0
4.4,2017.0
4.4,2019.0
4.4,2015.0
4.4,2012.0
4.4,2019.0
4.4,2009.0
4.4,2018.0
4.4,2019.0
4.4,2003.0
4.4,2020.0
